Entity,Code,Year,avg_years_schooling,gdp_per_capita,gov_edu_spending_pct,female_male_labor_ratio,internet_usage_pct
Albania,ALB,2018,10.024848,16170.99,10.970696,76.11757,65.4
Albania,ALB,2019,10.072996,16761.193,11.40018,77.833984,68.5504
Albania,ALB,2020,10.121144,16457.787,10.134383,78.22741,72.2377
Albania,ALB,2021,10.175311,18212.871,9.833778,78.19996,79.3237
Albania,ALB,2022,10.175311,19388.873,9.796486,82.73733,82.6137
Albania,ALB,2023,10.175311,20481.035,10.051772,82.72392,83.1356
Algeria,DZA,2000,5.609091,11558.221,11.02076,16.08141,0.491706
Algeria,DZA,2001,5.683261,11742.595,11.02076,16.369389,0.646114
Algeria,DZA,2002,5.7574306,12213.126,11.02076,16.703053,1.59164
Algeria,DZA,2003,5.8316,12835.182,11.02076,17.081068,2.19536
Algeria,DZA,2004,5.9057703,13226.765,11.02076,17.486692,4.63448
Algeria,DZA,2005,5.97994,13738.496,11.02076,17.941082,5.84394
Algeria,DZA,2006,6.17,13920.694,11.02076,18.427176,7.37598
Algeria,DZA,2007,6.23,14114.675,11.02076,18.958727,9.45119
Algeria,DZA,2008,6.29,14206.776,11.02076,19.533947,10.18
Algeria,DZA,2009,6.0533333,14104.428,14.3949585,20.146635,11.23
Algeria,DZA,2010,5.8166666,14496.421,17.769157,20.26651,12.5
Algeria,DZA,2011,5.58,14641.964,17.564716,20.701769,14.9
Algeria,DZA,2012,5.7600336,14697.54,15.983726,21.176186,18.2
Algeria,DZA,2013,5.9400673,14778.191,17.646034,21.68289,22.5
Algeria,DZA,2014,6.120101,15073.763,16.469202,22.225784,29.5
Algeria,DZA,2015,6.3001347,15239.518,16.084555,22.310606,38.2
Algeria,DZA,2016,6.480169,15511.686,16.111044,21.980288,42.9455
Algeria,DZA,2017,6.6602025,15427.664,17.556072,21.780834,47.6911
Algeria,DZA,2018,6.840236,15343.426,15.619737,21.591854,49.0385
Algeria,DZA,2019,7.02027,15199.199,16.021759,21.412523,55.7907
Algeria,DZA,2020,7.2156105,14194.155,16.549171,21.355455,63.4727
Algeria,DZA,2021,7.416387,14496.865,16.050697,21.528969,72.2124
Algeria,DZA,2022,7.416387,14782.2,13.101506,21.026453,74.8319
Algeria,DZA,2023,7.416387,15159.324,13.2610235,21.206923,76.9081
Andorra,AND,2000,9.814466,54809.145,9.841614,71.12842,10.5388
Andorra,AND,2001,9.898915,59109.016,9.841614,72.225225,10.899650000000001
Andorra,AND,2002,9.984091,61188.637,9.841614,73.00408999999999,11.2605
Andorra,AND,2003,10.07,63656.195,9.841614,73.451195,13.5464
Andorra,AND,2004,10.7,64353.484,9.841614,73.54549,26.838
Andorra,AND,2005,10.09,65114.805,9.841614,74.40435500000001,37.6058
Andorra,AND,2006,10.41,66390.3,9.841614,74.523893,48.9368
Andorra,AND,2007,10.44,65534.117,9.841614,75.174815,70.87
Andorra,AND,2008,10.469999,60691.605,9.841614,75.47985,70.04
Andorra,AND,2009,10.5,57203.973,9.841614,76.08196,78.53
Andorra,AND,2010,10.53,58285.06,9.841614,76.17113,81.0
Andorra,AND,2011,10.559999,60470.465,9.841614,76.90424,81.0
Andorra,AND,2012,10.59,58172.133,9.841614,77.20733,82.7
Andorra,AND,2013,10.62,57332.16,6.19553,77.21746250000001,84.4
Andorra,AND,2014,10.65,59929.246,13.31521,77.506355,86.1
Andorra,AND,2015,10.57,62105.152,10.44281,78.07553,87.9
Andorra,AND,2016,10.56,64402.81,9.99098,77.95029099999999,89.7
Andorra,AND,2017,10.735001,63239.656,9.39244,77.7824675,91.5675
Andorra,AND,2018,10.91,63048.598,13.46192,77.446527,91.1431
Andorra,AND,2019,11.085,63215.9,10.89524,77.32794,90.7187
Andorra,AND,2020,11.26,55488.492,8.991869,77.43637,93.2056
Andorra,AND,2021,11.434999,59332.203,10.264735,78.077357,93.8975
Andorra,AND,2022,11.61,63913.383,6.96125,77.33547,94.4855
Andorra,AND,2023,11.61,64631.297,12.769515,78.37396,95.4456
Angola,AGO,2000,3.4257457,6796.4062,5.25508,95.13578,0.105046
Angola,AGO,2001,3.464791,6848.683,5.8025340000000005,95.25143,0.136014
Angola,AGO,2002,3.5051918,7523.813,6.349988,95.368416,0.270377
Angola,AGO,2003,3.5455923,7518.8896,6.897442,95.486824,0.370682
Angola,AGO,2004,3.585993,8081.757,7.444896,95.59439,0.464815
Angola,AGO,2005,3.6263938,8895.377,7.99235,95.67764,1.14337
Angola,AGO,2006,3.6667945,9588.822,7.45479,95.735176,1.5
Angola,AGO,2007,3.707195,10437.59,8.789860000000001,95.770706,1.7
Angola,AGO,2008,3.7475958,11134.705,10.12493,95.77556,1.9
Angola,AGO,2009,3.7879965,10933.271,11.46,95.75584,2.3
Angola,AGO,2010,3.8283973,11077.13,8.68477,95.7349,2.8
Angola,AGO,2011,3.868798,11037.639,8.96,93.69955,4.7
Angola,AGO,2012,3.9091985,11519.993,8.370433,93.79658,7.7
Angola,AGO,2013,3.9495993,11626.1875,8.826971,93.897896,13.0
Angola,AGO,2014,3.99,11721.664,7.13,94.004845,21.3623
Angola,AGO,2015,5.31563,11392.906,8.9187765,94.11503,22.0
Angola,AGO,2016,5.417391,10805.712,6.550974,94.22723,23.2
Angola,AGO,2017,5.5210996,10414.236,6.763777,94.34648,26.0
Angola,AGO,2018,5.626794,10000.944,5.7775245,94.46917,29.0
Angola,AGO,2019,5.734512,9648.011,6.045356,94.59407,32.1294
Angola,AGO,2020,5.8442917,8960.338,5.294736,94.628075,36.6347
Angola,AGO,2021,5.956173,8862.281,6.91961,95.603485,39.3876
Angola,AGO,2022,5.956173,8950.143,6.640472,96.71131,42.0719
Angola,AGO,2023,5.956173,8788.261,7.7389627,93.20771,44.7581
Antigua and Barbuda,ATG,2000,9.202074,25547.611,11.70154,71.12842,6.48223
Antigua and Barbuda,ATG,2001,9.328779,24014.775,11.70154,72.225225,8.89929
Antigua and Barbuda,ATG,2002,9.45723,23958.164,11.70154,73.00408999999999,12.5
Antigua and Barbuda,ATG,2003,9.587449,25136.002,11.019625714285715,73.451195,17.2286
Antigua and Barbuda,ATG,2004,9.719461,26303.617,10.337711428571428,73.54549,24.2665
Antigua and Barbuda,ATG,2005,9.853291,27692.635,9.655797142857143,74.40435500000001,27.0
Antigua and Barbuda,ATG,2006,9.988963,30827.342,8.973882857142858,74.523893,30.0
Antigua and Barbuda,ATG,2007,10.126504,33245.27,8.291968571428571,75.174815,34.0
Antigua and Barbuda,ATG,2008,10.265939,32756.307,7.610054285714286,75.47985,38.0
Antigua and Barbuda,ATG,2009,10.407293,28405.69,6.92814,76.08196,42.0
Antigua and Barbuda,ATG,2010,10.550594,25826.61,7.999845333333333,76.17113,47.0
Antigua and Barbuda,ATG,2011,10.695868,25023.918,9.071550666666667,76.90424,52.0
Antigua and Barbuda,ATG,2012,10.843142,25592.906,10.143256,77.20733,58.0
Antigua and Barbuda,ATG,2013,10.992444,25206.846,10.730234,77.21746250000001,63.4
Antigua and Barbuda,ATG,2014,11.143802,25557.525,10.316624,77.506355,67.78
Antigua and Barbuda,ATG,2015,11.29516,25734.152,7.630212,78.07553,70.0
Antigua and Barbuda,ATG,2016,11.446518,26627.715,6.4835696,77.95029099999999,70.9743
Antigua and Barbuda,ATG,2017,11.597876,27199.195,7.1728544,77.7824675,71.9621
Antigua and Barbuda,ATG,2018,11.749233,28878.607,7.5876255,77.446527,72.9637
Antigua and Barbuda,ATG,2019,11.7153225,29651.863,9.543664,77.32794,73.9792
Antigua and Barbuda,ATG,2020,11.681411,23930.672,7.3787565,77.43637,75.0089
Antigua and Barbuda,ATG,2021,11.6475,25745.496,6.859995,78.077357,76.0528
Antigua and Barbuda,ATG,2022,11.6475,27941.785,7.80538,77.33547,77.1648
Antigua and Barbuda,ATG,2023,11.6475,28474.045,8.669606,78.37396,77.5756
Argentina,ARG,2000,8.802,22281.38,16.22615,67.56735,7.03868
Argentina,ARG,2001,8.87,21066.459,16.35596,67.0092,9.78081
Argentina,ARG,2002,9.395,18571.701,16.44221,65.598404,10.8821
Argentina,ARG,2003,9.92,20005.139,14.35472,66.27033,11.9137
Argentina,ARG,2004,10.01,21591.45,15.1393,66.96376,16.0367
Argentina,ARG,2005,10.099999,23262.408,15.80317,65.79032,17.7206
Argentina,ARG,2006,10.19,24877.25,15.50984,66.74271,20.9272
Argentina,ARG,2007,10.299999,26850.664,15.10157,66.09136,25.9466
Argentina,ARG,2008,10.41,27658.484,15.74784,65.43949,28.1126
Argentina,ARG,2009,10.54,25747.197,16.02067,66.47727,34.0
Argentina,ARG,2010,10.6,28056.258,15.04797,65.0476,45.0
Argentina,ARG,2011,10.7,29425.76,15.15856,64.80988,51.0
Argentina,ARG,2012,10.79,28825.967,14.51826,65.59693,55.8
Argentina,ARG,2013,10.89,29227.66,14.45793,65.39649,59.9
Argentina,ARG,2014,10.91,28200.814,13.79933,65.85054,64.7
Argentina,ARG,2015,10.92,28669.207,13.96331,66.45122,68.0431
Argentina,ARG,2016,10.93,27802.105,13.35554,67.06602,70.969
Argentina,ARG,2017,11.015,28334.904,13.26392,67.693924,74.2949
Argentina,ARG,2018,11.1,27367.115,12.52334,69.74427,77.7
Argentina,ARG,2019,11.12,26629.553,12.51446,70.44138,79.947
Argentina,ARG,2020,11.14,23877.094,12.42229,70.513466,85.5144
Argentina,ARG,2021,11.184582,26300.273,12.2849,70.95262,87.1507
Argentina,ARG,2022,11.184582,27825.027,12.70758,72.59038,88.3754
Argentina,ARG,2023,11.184582,27230.396,12.70758,73.61003,89.229
Armenia,ARM,2000,10.4919405,4589.0083,8.749751,76.32121,1.30047
Armenia,ARM,2001,10.49,5044.1167,8.749751,76.430695,1.63109
Armenia,ARM,2002,10.559999,5731.3535,8.749751,76.45145,1.96041
Armenia,ARM,2003,10.63,6569.2603,8.749751,76.448166,4.57522
Armenia,ARM,2004,10.7,7299.4,8.749751,76.42262,4.89901
Armenia,ARM,2005,10.7699995,8362.9,8.749751,76.379364,5.25298
Armenia,ARM,2006,10.84,9525.231,8.749751,76.319824,5.63179
Armenia,ARM,2007,10.91,10898.849,8.749751,76.2448,6.02125
Armenia,ARM,2008,10.98,11727.482,8.749751,76.01332,6.21
Armenia,ARM,2009,11.049999,10143.235,8.749751,76.32477,15.3
Armenia,ARM,2010,11.12,10438.564,8.749751,76.17234,25.0
Armenia,ARM,2011,11.19,10990.177,8.749751,75.98907,32.0
Armenia,ARM,2012,11.285,11796.274,8.749751,75.81505,37.5
Armenia,ARM,2013,11.38,12194.019,8.749751,75.70218,41.9
Armenia,ARM,2014,11.474999,12667.376,8.785094749999999,75.615204,54.6228
Armenia,ARM,2015,11.57,13112.76,8.8204385,75.567535,59.1008
Armenia,ARM,2016,11.68974,13192.994,8.85578225,75.47204,64.346
Armenia,ARM,2017,11.19,14243.875,8.891126,75.5958,64.7449
Armenia,ARM,2018,11.236667,15037.045,8.988577,75.584526,68.2451
Armenia,ARM,2019,11.283333,16215.36,10.005093,74.00463,66.5439
Armenia,ARM,2020,11.33,15052.936,9.57238,77.7746,76.5077
Armenia,ARM,2021,11.344978,15921.705,9.667304,78.347145,78.6123
Armenia,ARM,2022,11.344978,17886.178,9.702664,72.45979,77.0277
Armenia,ARM,2023,11.344978,19402.752,9.961885,73.26081,79.9966
Australia,AUS,2000,11.285493,45099.074,14.427125,75.62306,46.7561
Australia,AUS,2001,11.3416195,45428.2,15.164728,76.60833,52.6893
Australia,AUS,2002,11.397747,46688.395,15.550632,76.96426,55.266975
Australia,AUS,2003,11.453874,47581.23,15.6161,78.162766,57.84465
Australia,AUS,2004,11.51,49061.277,15.513145,77.871635,60.422325
Australia,AUS,2005,11.55,49997.066,15.824203,79.01823,63.0
Australia,AUS,2006,11.64,50693.727,15.625892,79.61012,66.0
Australia,AUS,2007,11.71,51663.242,15.095054,80.06473,69.45
Australia,AUS,2008,11.94,52473.383,15.076464,80.60935,71.67
Australia,AUS,2009,11.99,52407.91,14.7948475,81.239204,74.25
Australia,AUS,2010,12.03,52739.27,17.115782,80.997215,76.0
Australia,AUS,2011,12.12,53257.047,17.127481,81.56088,79.4877
Australia,AUS,2012,12.3,54403.883,15.393514,81.92528,79.0
Australia,AUS,2013,12.02,54895.004,15.562989,82.18578,83.4535
Australia,AUS,2014,12.17,55489.07,15.033334,82.63746,84.0
Australia,AUS,2015,12.25,55879.996,14.882427,83.10526,84.5605
Australia,AUS,2016,12.35,56529.953,14.890553,83.99248,86.54
Australia,AUS,2017,12.32,56881.855,14.8495865,84.58279,86.545
Australia,AUS,2018,12.46,57647.844,15.108437,85.21871,90.0
Australia,AUS,2019,12.56,58048.617,15.293368,85.587875,93.6099
Australia,AUS,2020,12.64,57260.465,14.456253,85.81295,94.6935
Australia,AUS,2021,12.78,58327.414,13.145395,86.73143,96.9722
Australia,AUS,2022,12.87,60029.133,13.944694,87.57599,97.0424
Australia,AUS,2023,12.87,60684.96,13.944694,87.382,97.0631
Austria,AUT,2000,11.106429,53534.344,10.213071,71.26379,33.7301
Austria,AUT,2001,11.197144,54032.152,10.110152,72.1366,39.1855
Austria,AUT,2002,11.287857,54565.08,10.151959,73.721596,36.56
Austria,AUT,2003,11.3785715,54919.79,10.259967,73.94018,42.7
Austria,AUT,2004,11.469286,55980.23,9.148313,76.02321,54.28
Austria,AUT,2005,11.56,56890.28,9.395606,77.26872,58.0
Austria,AUT,2006,11.545,58460.24,9.5329685,77.94716,63.6
Austria,AUT,2007,11.53,60470.91,9.524202,78.17761,69.37
Austria,AUT,2008,11.47,61157.99,9.721837,78.97237,72.87
Austria,AUT,2009,11.67,58810.44,9.446532,80.181816,73.45
Austria,AUT,2010,11.71,59730.55,9.688781,80.605804,75.17
Austria,AUT,2011,11.71,61272.258,9.80073,81.36048,78.74
Austria,AUT,2012,11.75,61376.723,9.769861,82.04023,80.03
Austria,AUT,2013,11.79,60863.055,9.733559,82.41098,80.6188
Austria,AUT,2014,12.01,60845.66,9.422002,83.07368,80.9958
Austria,AUT,2015,12.08,60951.688,9.650599,83.161934,83.9401
Austria,AUT,2016,12.11,61572.71,9.778713,83.46,84.3237
Austria,AUT,2017,12.16,62535.9,9.819411,83.556244,87.9356
Austria,AUT,2018,12.21,63778.027,9.811632,83.11988,87.4791
Austria,AUT,2019,12.26,64609.375,9.881438,83.4245,87.7522
Austria,AUT,2020,12.310628,60276.414,8.949473,83.990875,87.5294
Austria,AUT,2021,12.361465,62968.94,8.811324,83.65576,92.5292
Austria,AUT,2022,12.361465,65694.555,8.977276,83.9623,93.6141
Austria,AUT,2023,12.361465,64536.297,8.977276,84.3974,95.3347
Azerbaijan,AZE,2000,10.3,5656.9297,8.504221,87.84918,0.147758
Azerbaijan,AZE,2001,10.34,6168.9854,8.504221,88.25198,0.305565
Azerbaijan,AZE,2002,10.38,6701.0815,8.504221,89.67984,4.99971
Azerbaijan,AZE,2003,10.42,7329.4062,8.504221,88.75183,6.009933333333334
Azerbaijan,AZE,2004,10.46,7937.8594,8.504221,88.82097,7.020156666666667
Azerbaijan,AZE,2005,10.5,10054.101,8.504221,89.13831,8.03038
Azerbaijan,AZE,2006,10.54,13371.658,8.504221,88.65728,11.9922
Azerbaijan,AZE,2007,10.58,16587.365,8.504221,82.99247,14.54
Azerbaijan,AZE,2008,10.59,17963.021,8.504221,85.683914,17.08
Azerbaijan,AZE,2009,10.59,19242.39,10.045666,90.36634,27.4
Azerbaijan,AZE,2010,10.61,19925.39,9.186688,96.30673,46.0
Azerbaijan,AZE,2011,10.61,19358.078,7.77655,94.05602,50.0
Azerbaijan,AZE,2012,10.61,19523.373,7.737989,92.1575,54.2
Azerbaijan,AZE,2013,10.57,20398.646,7.1186924,91.64364,73.0
Azerbaijan,AZE,2014,10.57,20709.201,7.699597,91.80598,75.0
Azerbaijan,AZE,2015,10.57,20678.754,8.266283,92.14527,77.0
Azerbaijan,AZE,2016,10.65,19822.41,9.4459505,91.79317,78.2
Azerbaijan,AZE,2017,10.64,19659.004,7.820628,91.24148,79.0
Azerbaijan,AZE,2018,10.64,19781.852,8.454236,91.497444,79.8
Azerbaijan,AZE,2019,10.64,20101.492,8.593153,91.451126,81.1
Azerbaijan,AZE,2020,10.7475,19126.098,9.802011,91.545334,84.6
Azerbaijan,AZE,2021,10.8550005,20111.375,10.788628,92.05189,86.0
Azerbaijan,AZE,2022,10.9625,21051.244,10.365238,91.9383,88.0
Azerbaijan,AZE,2023,11.07,21310.738,10.365238,91.93616,89.0
Bahamas,BHS,2000,11.04,34597.164,19.79521,84.16024,8.0
Bahamas,BHS,2001,11.122,35072.367,19.0652116,84.60881,11.8
Bahamas,BHS,2002,11.2039995,35610.68,18.335213200000002,85.0616,18.0
Bahamas,BHS,2003,11.286,34740.76,17.6052148,85.52071,20.0
Bahamas,BHS,2004,11.368,34617.805,16.8752164,85.98611,22.0
Bahamas,BHS,2005,11.45,35365.465,16.145218,86.44939,25.0
Bahamas,BHS,2006,11.532,35789.133,15.4152196,86.91184,26.0
Bahamas,BHS,2007,11.613999,35797.117,14.6852212,87.36339,27.0
Bahamas,BHS,2008,11.696,34498.035,13.955222800000001,87.78947,31.54
Bahamas,BHS,2009,11.778,32630.264,13.2252244,88.18345,33.88
Bahamas,BHS,2010,11.86,32711.459,12.495226,88.54599,43.0
Bahamas,BHS,2011,11.943745,32535.662,12.361502,88.895836,65.0
Bahamas,BHS,2012,12.028081,33667.555,13.043731,89.231674,71.7482
Bahamas,BHS,2013,12.113013,32402.916,12.142467,89.5554,72.0
Bahamas,BHS,2014,12.198545,32712.635,12.720339,89.87165,76.92
Bahamas,BHS,2015,12.284681,32777.586,12.4451,90.18604,78.0
Bahamas,BHS,2016,12.371425,32172.336,12.103555,90.50174,80.0
Bahamas,BHS,2017,12.458781,33050.035,11.70794,90.82041,80.6
Bahamas,BHS,2018,12.546755,33650.215,12.678769,91.143936,83.0
Bahamas,BHS,2019,12.635349,33202.49,11.291516,91.47068,90.6933
Bahamas,BHS,2020,12.724569,26452.695,12.181926,91.37433,92.4437
Bahamas,BHS,2021,12.814419,31064.682,12.282263,91.87885,94.3479
Bahamas,BHS,2022,12.814419,34342.93,11.441932,91.11908,94.7326
Bahamas,BHS,2023,12.814419,35221.27,11.593962,91.48813,94.8186
Bahrain,BHR,2000,8.045,57968.996,11.91866,40.553143,6.15373
Bahrain,BHR,2001,8.34,57280.7,11.91866,41.573383,15.0386
Bahrain,BHR,2002,8.305555,55096.656,11.91866,42.880962,18.0507
Bahrain,BHR,2003,8.2711115,54431.875,11.91866,44.174084,21.5549
Bahrain,BHR,2004,8.236667,54045.094,11.91866,45.333515,21.4587
Bahrain,BHR,2005,8.202222,53478.266,11.91866,46.218124,21.3037
Bahrain,BHR,2006,8.167778,52691.934,11.91866,46.96183,28.244
Bahrain,BHR,2007,8.133333,52731.793,11.02673,47.63258,32.91
Bahrain,BHR,2008,8.098888,52765.39,10.55867,48.321728,51.95
Bahrain,BHR,2009,8.064445,50665.75,9.592097249999998,49.115837,53.0
Bahrain,BHR,2010,8.03,50704.848,8.6255245,50.14841,55.0
Bahrain,BHR,2011,8.245,53132.33,8.769654,49.234524,77.0
Bahrain,BHR,2012,8.46,54516.84,8.17983,49.37312,88.0
Bahrain,BHR,2013,8.675,55376.402,7.4586,49.5181,90.0
Bahrain,BHR,2014,8.889999,55065.82,8.68403,49.77765,90.5031
Bahrain,BHR,2015,9.105,54149.914,7.32819,50.0248,93.4783
Bahrain,BHR,2016,9.32,54107.074,9.620668,50.031597,98.0
Bahrain,BHR,2017,9.59,53859.773,7.22385,49.96618,95.8781
Bahrain,BHR,2018,10.5,54893.074,9.251309,49.622738,98.6447
Bahrain,BHR,2019,10.75,56749.96,8.557404,49.02845,99.7015
Bahrain,BHR,2020,11.0,53814.246,9.366903,48.67368,99.671
Bahrain,BHR,2021,11.075,54954.676,9.080583,48.963,100.0
Bahrain,BHR,2022,11.15,57572.996,7.66018,49.250824,100.0
Bahrain,BHR,2023,11.13,57819.906,7.66018,49.187023,100.0
Bangladesh,BGD,2000,4.283905,2712.935,20.49042,33.111214,0.0710394
Bangladesh,BGD,2001,4.4,2803.5547,18.58478,33.345264,0.129808
Bangladesh,BGD,2002,4.48,2866.4346,15.6938,33.429462,0.13992
Bangladesh,BGD,2003,4.56,2958.915,16.68163,33.487392,0.163878
Bangladesh,BGD,2004,4.64,3071.838,15.95312,33.540638,0.199036
Bangladesh,BGD,2005,4.72,3231.6138,16.644825,33.601124,0.241637
Bangladesh,BGD,2006,4.7999997,3407.4272,17.33653,33.631218,1.0
Bangladesh,BGD,2007,4.88,3608.9155,18.1534,35.876377,1.8
Bangladesh,BGD,2008,4.96,3787.9382,17.81619,38.260685,2.5
Bangladesh,BGD,2009,5.04,3942.1362,14.02987,40.793556,3.1
Bangladesh,BGD,2010,5.12,4125.464,15.411920000000002,43.48456,3.7
Bangladesh,BGD,2011,5.2,4352.4263,16.79397,42.66483,4.5
Bangladesh,BGD,2012,5.3,4592.0483,12.277944,41.851334,5.0
Bangladesh,BGD,2013,5.06,4822.726,11.812095,41.04668,6.63
Bangladesh,BGD,2014,5.19,5068.6396,13.306328,41.281063,11.9
Bangladesh,BGD,2015,5.99,5352.7114,12.044103,41.53166,12.9
Bangladesh,BGD,2016,6.11,5682.5356,13.981736,41.80123,18.1
Bangladesh,BGD,2017,6.27,6005.707,13.854982,45.052635,21.5
Bangladesh,BGD,2018,6.39,6392.5933,11.95792,46.901073,25.6
Bangladesh,BGD,2019,6.55,6838.326,11.329368,48.58555,30.4
Bangladesh,BGD,2020,7.1,7015.1978,10.387438,50.058346,36.1091
Bangladesh,BGD,2021,6.79,7441.0693,10.221303,51.862736,38.9174
Bangladesh,BGD,2022,6.79,7888.164,11.6619835,53.679424,41.6165
Bangladesh,BGD,2023,6.79,8242.398,10.674663,51.501102,44.5027
Barbados,BRB,2000,8.99,21779.22,22.15035,84.02283,3.97368
Barbados,BRB,2001,9.095643,21234.709,26.88882,84.236374,11.9365
Barbados,BRB,2002,9.201285,21262.309,24.72449,84.47187,27.8363
Barbados,BRB,2003,9.306929,21591.791,18.58456,84.685455,39.6896
Barbados,BRB,2004,9.412571,21771.902,18.61814,84.906975,49.8
Barbados,BRB,2005,9.518214,22514.484,18.24298,85.275314,52.5
Barbados,BRB,2006,9.545142,23766.607,17.731975,85.653175,55.3
Barbados,BRB,2007,9.572071,24145.754,17.22097,86.05471,58.2
Barbados,BRB,2008,9.599,24171.652,15.71065,86.44594,61.4
Barbados,BRB,2009,9.625928,22840.885,16.10058,86.79953,64.7
Barbados,BRB,2010,9.652857,22243.457,18.09633,87.12386,65.1
Barbados,BRB,2011,9.661142,22102.482,17.39951,87.44339,66.5
Barbados,BRB,2012,9.669428,21286.332,16.70269,86.32401,71.2
Barbados,BRB,2013,9.677714,20854.568,14.84482,87.52684,71.8
Barbados,BRB,2014,9.686,20959.965,17.45106,90.536125,71.9
Barbados,BRB,2015,9.694285,20666.965,17.809547,88.72073,72.0
Barbados,BRB,2016,9.733643,20930.633,13.36245,89.301476,72.2
Barbados,BRB,2017,9.773,21035.793,12.87915,89.002304,72.3
Barbados,BRB,2018,9.812357,20727.422,16.358572,87.69246,72.4
Barbados,BRB,2019,9.851714,20737.979,13.85986,89.72088,74.1791
Barbados,BRB,2020,9.891071,17728.072,16.14247,89.207565,76.002
Barbados,BRB,2021,9.928357,17682.732,14.84473,89.07066,77.8697
Barbados,BRB,2022,9.928357,20716.285,12.73072,87.22381,79.4451
Barbados,BRB,2023,9.928357,21318.672,12.47315,88.19686,79.9923
Belarus,BLR,2000,10.38321,11182.455,13.969712,80.78196,1.8604
Belarus,BLR,2001,10.469901,11771.087,13.969712,81.382515,4.30062
Belarus,BLR,2002,10.557316,12443.933,13.969712,81.85063,8.95097
Belarus,BLR,2003,10.64546,13413.927,13.969712,82.20646,10.7632275
Belarus,BLR,2004,10.734341,15052.118,14.35279,82.439415,12.575485
Belarus,BLR,2005,10.823963,16579.873,14.263396,82.59263,14.3877425
Belarus,BLR,2006,10.914334,18349.871,14.293379,82.73522,16.2
Belarus,BLR,2007,11.00546,20019.611,13.091724,82.830925,19.7
Belarus,BLR,2008,11.097346,22137.947,12.124932,82.8841,23.0
Belarus,BLR,2009,11.19,22236.838,12.179817,82.88612,27.43
Belarus,BLR,2010,11.285,24012.613,13.437982,82.8611,31.8
Belarus,BLR,2011,11.38,25404.756,14.5316725,82.83013,39.6489
